UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,HLOFFER,C21BASIC,C18BASIC,CARNEGIE,admit_rate,applicants,SATVR75,SATMT75,ACTCM75,is_4_year,is_public,is_private_nfp,is_private_fp,is_hbcu_flag,selectivity_tier,selectivity_label,carnegie_grp
456968,Health And Style Institute,NC,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
456977,CBT Technology Institute-Cutler Bay,FL,6,2,3,2,3,13,13,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
457031,Capri Beauty College,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457077,Milan Institute-Bakersfield,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457086,Homestead Schools,CA,2,1,2,2,7,26,26,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
457101,Carrington College-Las Vegas,NV,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
457110,Carrington College-Reno,NV,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
457129,Chamberlain University-Florida,FL,3,1,3,2,5,26,26,-2,0.9,10.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
457192,Washington Barber College Inc,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457208,InterCoast Colleges-Rancho Cordova,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457226,Horizon University,IN,2,1,2,2,7,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
457253,Beyond 21st Century Beauty Academy,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457271,Academy for Jewish Religion California,CA,2,1,2,2,7,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
457299,Angeles College,CA,3,1,3,2,7,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
457314,Angeles Institute,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457323,Paul Mitchell the School-Temecula,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457332,TIGI Hairdressing Academy Guilford,CT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457341,International Institute of Cosmetology,CT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457350,Florida School of Traditional Midwifery,FL,5,2,2,2,4,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
457378,Emerald Coast Technical College,FL,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
457387,Immokalee Technical College,FL,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
457396,American Academy of Cosmetology,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457402,University of Fort Lauderdale,FL,2,1,2,2,7,32,32,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
457411,Aviation Institute of Maintenance-Orlando,FL,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457420,Summit Salon Academy,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457439,Summit Salon Academy-Gainesville,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457448,Tenaj Salon Institute,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457466,Profile Institute of Barber-Styling,GA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457475,Keune Academy by 124,GA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457484,Pacific Rim Christian University,HI,2,1,2,2,7,22,21,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
457493,Paul Mitchell the School-Twin Falls,ID,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457527,Ambria College of Nursing,IL,3,1,3,2,5,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
457536,Midwestern Career College,IL,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
457545,Paul Mitchell the School-Normal,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457554,Innovations Design Academy,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457563,Aveda Fredric's Institute-Indianapolis,IN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457572,Summit Salon Academy,IN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457581,Eric Fisher Academy,KS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457606,My Le's Beauty College,LA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457615,Blackstone Valley Vocational Regional School District,MA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
457624,Southern Worcester County Regional Vocational School District,MA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
457633,L'esprit Academy,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457642,Marketti Academy of Cosmetology,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457679,Avalon School of Cosmetology,MN,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457697,City Vision University,MO,2,1,2,2,7,22,26,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
457749,Montana Academy of Salons,MT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457767,National Career Institute,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457776,Paul Mitchell the School-Albuquerque,NM,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457785,International Academy of Style,NV,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457794,EDP School,NY,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
457800,New York Medical Career Training Center,NY,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457819,Institute of Culinary Education,NY,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457837,The Salon Professional Academy-Tonawanda,NY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457855,Paul Mitchell the School-NYC,NY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457873,Four County Career Center,OH,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
457916,Summit Salon Academy-Perrysburg,OH,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457925,Portland Actors Conservatory,OR,5,2,2,2,4,-2,-2,-2,1.0,1.0,,,,0,0,1,0,0,5,2-year/Associate,Other
457943,Somerset County Technology Center,PA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
457952,Metro Beauty Academy,PA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
457989,Academy for Careers and Technology,SC,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
458007,Love Beauty School Inc,TN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458034,Houston International College Cardiotech Ultrasound School,TX,6,2,3,2,4,10,10,-2,1.0,3.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
458043,DuVall's School of Cosmetology,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458061,Texas Beauty College,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458070,Avenue Five Institute,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458098,The Salon Professional Academy-Lewisville,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458104,Renaissance Academie,UT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458113,Ascent College,VA,2,1,2,2,5,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
458122,Institute of Advanced Medical Esthetics,VA,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458131,Aveda Arts & Sciences Institute Seattle,WA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458140,Northwest School of Wooden Boat Building,WA,5,2,2,2,3,11,11,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
458168,The Salon Professional Academy-Onalaska,WI,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458210,West Coast University-Orange County,CA,3,1,3,2,9,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
458229,West Coast University-Ontario,CA,3,1,3,2,5,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
458274,Paul Mitchell the School-Chicago,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458405,Miller-Motte College-Fayetteville,NC,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
458423,European Massage Therapy School-Las Vegas,NV,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458441,Miller-Motte College-Columbus,GA,6,2,3,2,3,7,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
458496,The Art Institute of Virginia Beach,VA,3,1,3,2,5,22,22,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
458681,Fortis College-Indianapolis,IN,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
458803,Empire Beauty School-E Memphis,TN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458812,Empire Beauty School-Nashville,TN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458821,Empire Beauty School-Jackson,TN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458830,Empire Beauty School-Springfield,PA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458858,Empire Beauty School-Speedway,IN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458867,Empire Beauty School-Morrow,GA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
458885,Strayer University-Arkansas,AR,3,1,3,2,7,22,29,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
458919,Strayer University-Georgia,GA,3,1,3,2,7,29,29,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Other
458955,Strayer University-Mississippi,MS,3,1,3,2,7,29,29,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Other
458964,Strayer University-South Carolina,SC,3,1,3,2,7,29,29,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Other
458973,Strayer University-Texas,TX,3,1,3,2,7,29,29,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Other
458982,The Art Institute of San Antonio,TX,3,1,3,2,5,22,22,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
459019,Empire Beauty School-Charlotte,NC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459046,Empire Beauty School-Winston-Salem,NC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459055,Empire Beauty School-West Palm,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459064,Empire Beauty School-Pineville,NC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459116,Paul Mitchell the School-Phoenix,AZ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459170,Paul Mitchell the School-Modesto,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459189,Cosmo Beauty Academy,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459198,Paul Mitchell the School-Fresno,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459204,Unitek College,CA,3,1,3,2,5,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
459213,Gurnick Academy of Medical Arts,CA,3,1,3,2,7,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
459231,Paul Mitchell the School-East Bay,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459259,South University-Richmond,VA,3,1,3,2,9,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
459268,South University-Virginia Beach,VA,3,1,3,2,7,22,20,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
459277,Aveda Institute-Denver,CO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459286,Paul Mitchell the School-Colorado Springs,CO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459295,The Salon Professional Academy-Colorado Springs,CO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459301,Paul Mitchell the School-Delaware,DE,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459329,Fred K Marchman Technical College,FL,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
459347,The Salon Professional Academy-Ft Myers,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459374,Universal Spa Training Academy,IL,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459392,The Salon Professional Academy-Evansville,IN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459408,Tri County Regional Vocational Technical High School,MA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
459417,Compass College of Film and Media,MI,2,1,2,2,5,30,30,-2,1.0,25.0,570.0,530.0,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
459426,Nova Academy of Cosmetology,MN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459499,Sage School of Massage & Esthetics,OR,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459514,Peloton College,TX,6,2,3,2,3,7,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
459523,ABC Beauty Academy,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459532,Salon & Spa Institute,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459541,American Beauty Academy,UT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459550,Summit Salon Academy,WA,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459578,Paul Mitchell the School-Milwaukee,WI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459727,Touro University Worldwide,CA,2,1,2,2,9,18,18,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
459736,Touro University California,CA,2,1,2,2,9,25,25,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
459745,The Chicago School at Washington DC,DC,2,1,2,2,9,26,26,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
459824,Touro University Nevada,NV,2,1,2,2,9,25,25,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
459842,Herzing University-Kenosha,WI,2,1,2,2,8,26,26,-2,0.9347826086956522,92.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
459851,Herzing University-Brookfield,WI,2,1,2,2,8,26,26,-2,0.9508196721311475,61.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
459949,Texas A&M University-San Antonio,TX,1,1,1,2,7,18,18,-2,0.9609220636663007,9110.0,540.0,530.0,20.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
459958,Fortis Institute,TX,6,2,3,2,4,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
459967,Southern Careers Institute-Brownsville,TX,6,2,3,2,3,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459985,Southern Careers Institute-Harlingen,TX,6,2,3,2,3,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
459994,Strayer University-Global Region,DC,3,1,3,2,7,29,29,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Other
460011,Kenneth Shuler School of Cosmetology-Florence,SC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460020,Fortis College-Columbia,SC,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460093,Ross Medical Education Center-Davison,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460109,Ross Medical Education Center-Granger,IN,9,3,3,2,2,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460118,Ross Medical Education Center-Niles,OH,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460127,Ross Medical Education Center-Canton,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460136,Pima Medical Institute-Houston,TX,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460145,Illinois Media School-Chicago Campus,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460172,Miller-Motte College-STVT-San Antonio,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460181,Concorde Career College-Dallas,TX,6,2,3,2,3,10,10,-2,0.9455252918287937,257.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460190,Concorde Career Institute-Orlando,FL,6,2,3,2,3,10,10,-2,0.9056603773584906,106.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460206,Concorde Career College-San Antonio,TX,6,2,3,2,3,10,10,-2,1.0,161.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460349,Johnson & Wales University-Online,RI,2,1,2,2,9,18,29,-2,0.675,400.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
460376,Fairfax University of America,VA,2,1,2,2,7,22,28,-2,0.010582010582010581,378.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
460385,Geisinger-Lewistown Hospital School of Nursing,PA,5,2,2,2,4,-2,-2,-2,0.1282051282051282,39.0,,,,0,0,1,0,0,5,2-year/Associate,Other
460394,Moreno Valley College,CA,4,2,1,2,4,2,2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
460464,Norco College,CA,4,2,1,2,4,2,2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
460482,Dorsey College-Saginaw,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460525,Milan Institute-Boise,ID,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460534,Milan Institute of Cosmetology-El Paso,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460543,Universal Technical Institute-Dallas Fort Worth,TX,6,2,3,2,3,11,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460677,ICPR Junior College,PR,6,2,3,2,3,7,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460701,Artistic Nails and Beauty Academy-Lakeland,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460756,Hawaii Medical College,HI,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460765,Carolina College of Hair Design Inc,NC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460808,Integrated Massage Therapy Services,ID,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460817,Miller-Motte College-Jacksonville,NC,6,2,3,2,3,13,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460826,Miller-Motte College-Augusta,GA,6,2,3,2,3,8,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460835,Miller-Motte College-Conway,SC,6,2,3,2,3,7,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
460862,Aveda Institute-Portland,OR,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460871,Chamberlain University-Virginia,VA,3,1,3,2,5,26,26,-2,0.5,4.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
460914,Penrose Academy,AZ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460932,Skin Institute,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460969,Beauty Academy of South Florida,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460978,Ogle School Hair Skin Nails-North Dallas,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460987,The Salon Professional Academy,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
460996,The Salon Professional Academy-St Charles,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461014,Mildred Elley-New York Campus,NY,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
461023,National Paralegal College,AZ,3,1,3,2,7,31,32,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Special Focus
461032,Carolina College of Biblical Studies,NC,2,1,2,2,7,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
461087,Northeast Technology Center,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
461111,Allstate Hairstyling & Barber College,OH,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461120,Omega Graduate School,TN,2,1,2,2,9,20,32,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
461139,Jung Tao School of Classical Chinese Medicine,NC,2,1,2,2,7,26,26,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
461148,New York Film Academy,CA,3,1,3,2,7,30,30,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Special Focus
461175,International College of Cosmetology,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461193,Bella Capelli Academy,PA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461218,Institute of Medical Careers,PA,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
461245,Flagler Technical College,FL,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
461254,Galaxy Medical College,CA,6,2,3,2,3,-2,-2,-2,0.9,40.0,,,,0,0,0,1,0,5,2-year/Associate,Other
461263,American Medical Sciences Center,CA,3,1,3,2,5,10,-2,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Associate / CC
461272,Mandalyn Academy,UT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461281,Jose Maria Vargas University,FL,3,1,3,2,7,32,32,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Special Focus
461306,D A Dorsey Technical College,FL,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
461315,Keweenaw Bay Ojibwa Community College,MI,4,2,1,2,4,33,33,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Tribal
461324,Meridian Institute of Surgical Assisting,TN,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
461333,Mauna Loa Helicopters,HI,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461342,Acaydia School of Aesthetics,UT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461379,Holistic Massage Training Institute,MD,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461388,Diamonds College,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461412,Northern Virginia School of Therapeutic Massage,VA,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461421,Paul Mitchell the School-St Louis,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461430,Advanced Training Institute,NV,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461485,Shepherds Theological Seminary,NC,2,1,2,2,9,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
461500,Santa Ana Beauty Academy,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
